album_id,track_id,track_title,duration_sec,rank,preview_url
705649321,3210598381,Wake Me Up,309,761100,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/e/0/afe08e1ef38a6aa6b2697008e678285e.mp3?hdnea=exp=1760445811~acl=/api/1/1/a/f/e/0/afe08e1ef38a6aa6b2697008e678285e.mp3*~data=user_id=0,application_id=42~hmac=2398c0b8f65a6fb76eaa2f27a2c1c0b00693e43a1fb8e37190c334d2d287786d"
705649321,3210598391,Cry For Me,224,937183,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/1/0/e2145cd64443c40a8b6c40ba1e8e4257.mp3?hdnea=exp=1760445811~acl=/api/1/1/e/2/1/0/e2145cd64443c40a8b6c40ba1e8e4257.mp3*~data=user_id=0,application_id=42~hmac=c42799ef94d365ecbbea44695884203481155ad3e0e2ac7c3eea40d3fc147ddc"
705649321,3210598401,I Can't Fucking Sing,12,227625,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/7/0/1279a3bec943f8120b627d978ebcc921.mp3?hdnea=exp=1760445811~acl=/api/1/1/1/2/7/0/1279a3bec943f8120b627d978ebcc921.mp3*~data=user_id=0,application_id=42~hmac=82c4631cd253b333b26a03ea6544f038655ba4191b4bb385f340a79a9eb606d6"
705649321,3210598411,São Paulo,302,964646,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/8/0/6788ad8d6618827664850cac0255251e.mp3?hdnea=exp=1760445811~acl=/api/1/1/6/7/8/0/6788ad8d6618827664850cac0255251e.mp3*~data=user_id=0,application_id=42~hmac=d0d2de81a5e4da83f87401b56406f48e4d8ff7a19e58dbddb4942b87afbe1a2c"
705649321,3210598421,Until We're Skin & Bones,22,163405,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/5/0/5352ad235b8bae019a8308394fba7349.mp3?hdnea=exp=1760445811~acl=/api/1/1/5/3/5/0/5352ad235b8bae019a8308394fba7349.mp3*~data=user_id=0,application_id=42~hmac=067e674e647b5121681bae901503e6a6865e75657c1b4ffa6b86f4bee562a139"
705649321,3210598431,Baptized In Fear,232,790240,"https://cdnt-preview.dzcdn.net/api/1/1/f/7/8/0/f78b99cbf9eec8de2d8144395867ec8c.mp3?hdnea=exp=1760445811~acl=/api/1/1/f/7/8/0/f78b99cbf9eec8de2d8144395867ec8c.mp3*~data=user_id=0,application_id=42~hmac=4db2bcd94103442673ba203a8e73bb935ff02537cf23a55a68504f53ccfe7d33"
705649321,3210598441,Open Hearts,235,840435,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/0/0/bc080e353381dbcd2465cd1373c8803d.mp3?hdnea=exp=1760445811~acl=/api/1/1/b/c/0/0/bc080e353381dbcd2465cd1373c8803d.mp3*~data=user_id=0,application_id=42~hmac=14dd880f2c51398d3c3bb125026333481bfb5cecab15d7387904abbb0405e089"
705649321,3210598451,Opening Night,96,627432,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/2/0/032ae6878d0fea2bc75a7013802046ba.mp3?hdnea=exp=1760445811~acl=/api/1/1/0/3/2/0/032ae6878d0fea2bc75a7013802046ba.mp3*~data=user_id=0,application_id=42~hmac=d490546c260393d7878b53d8f9a1439b56f2495d1ff90304c2a7fb9829a0bc6c"
705649321,3210598461,Reflections Laughing,291,748260,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/f/0/28f4349950d6e3c8116436b9c6e5884e.mp3?hdnea=exp=1760445811~acl=/api/1/1/2/8/f/0/28f4349950d6e3c8116436b9c6e5884e.mp3*~data=user_id=0,application_id=42~hmac=5cdb03f2dda40b108964bf051568dfcb3ff93787f7ceebf3787fc285dd0ae908"
705649321,3210598471,Enjoy The Show,301,654318,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/1/0/741f7482b4d5aea64ec10569dec832cb.mp3?hdnea=exp=1760445811~acl=/api/1/1/7/4/1/0/741f7482b4d5aea64ec10569dec832cb.mp3*~data=user_id=0,application_id=42~hmac=199fdc4d80c6b97dacc4b5836bc333a4a4c9f30304777b16177127c884165a8a"
